symbol,date,weekday,time_utc,session,direction,swept_level,mss,bias_h4,entry,sl,tp1,tp2,sl_dist,sl_pips,rr1,rr2,lot,risk_dollar,outcome,pnl_r,pnl_dollar,bars_held,week_key,cum_dollar
XAUUSD,2026-03-11,Wed,14:10,London,BUY,AsiaLow,True,bullish,5179.3501,5164.3501,5230.9,5231.85,15.0,15,3.44,3.5,0.02,25.0,LOSS,-1.0,-25.0,41,2026-03-09/2026-03-15,263.0
XAUUSD,2026-03-16,Mon,07:00,London,SELL,PDH,False,bearish,5020.69995,5040.51,4970.1,4951.36,19.81005,20,2.55,3.5,0.01,25.0,LOSS,-1.0,-25.0,79,2026-03-16/2026-03-22,238.0
XAUUSD,2026-03-16,Mon,14:30,London,SELL,PDH,True,bearish,5023.1001,5046.44,4970.1,4941.41,23.3399,23,2.27,3.5,0.01,25.0,LOSS,-1.0,-25.0,158,2026-03-16/2026-03-22,213.0
XAUUSD,2026-03-27,Fri,20:00,NY,SELL,PDH,False,bearish,4545.1001,4564.11,4370.5,4478.57,19.0099,19,9.18,3.5,0.01,25.0,TP2,3.43,85.75,29,2026-03-23/2026-03-29,298.75
XAUUSD,2026-04-02,Thu,18:45,NY,BUY,PDL,True,bullish,4688.0,4673.0,4823.9,4740.5,15.0,15,9.06,3.5,0.02,25.0,LOSS,-1.0,-25.0,27,2026-03-30/2026-04-05,273.75
XAUUSD,2026-04-07,Tue,15:05,London,BUY,AsiaLow,False,bullish,4657.0,4622.48,4733.1,4777.82,34.52,35,2.2,3.5,0.01,25.0,TP1,2.18,54.5,56,2026-04-06/2026-04-12,328.25
XAUUSD,2026-04-15,Wed,08:55,London,BUY,AsiaLow,True,bullish,4836.15015,4821.15015,4874.6,4888.65,15.0,15,2.56,3.5,0.02,25.0,LOSS,-1.0,-25.0,3,2026-04-13/2026-04-19,303.25
XAUUSD,2026-04-15,Wed,11:50,London,BUY,AsiaLow,True,bullish,4830.19995,4815.19995,4874.6,4882.7,15.0,15,2.96,3.5,0.02,25.0,LOSS,-1.0,-25.0,44,2026-04-13/2026-04-19,278.25
XAUUSD,2026-04-15,Wed,13:50,London,BUY,AsiaLow,True,bullish,4838.75,4823.57,4874.6,4891.88,15.18,15,2.36,3.5,0.02,25.0,LOSS,-1.0,-25.0,15,2026-04-13/2026-04-19,253.25
XAUUSD,2026-04-16,Thu,12:00,London,BUY,AsiaLow,False,bullish,4835.0,4820.0,4895.4,4887.5,15.0,15,4.03,3.5,0.02,25.0,LOSS,-1.0,-25.0,22,2026-04-13/2026-04-19,228.25
XAUUSD,2026-04-16,Thu,15:05,London,BUY,PDL,True,bullish,4817.0,4791.59,4895.4,4905.93,25.41,25,3.09,3.5,0.01,25.0,LOSS,-1.0,-25.0,109,2026-04-13/2026-04-19,203.25
XAUUSD,2026-04-22,Wed,07:05,London,SELL,AsiaHigh,False,bearish,4785.55005,4800.55005,4753.5,4733.05,15.0,15,2.14,3.5,0.02,25.0,TP1,2.08,52.0,89,2026-04-20/2026-04-26,255.25
XAUUSD,2026-04-22,Wed,09:05,London,SELL,AsiaHigh,False,bearish,4784.8501,4799.8501,4753.5,4732.35,15.0,15,2.09,3.5,0.02,25.0,TP1,2.03,50.75,65,2026-04-20/2026-04-26,306.0
EURUSD,2026-02-13,Fri,14:00,London,SELL,AsiaHigh,False,bearish,1.18723,1.19,1.18,1.18,0.00277,28,2.6,3.5,0.09,25.0,EXPIRED,0.0,0.0,600,2026-02-09/2026-02-15,
EURUSD,2026-02-20,Fri,13:30,London,SELL,AsiaHigh,True,bearish,1.17709,1.18,1.17,1.17,0.00291,29,2.44,3.5,0.09,25.0,LOSS,-1.0,-25.0,21,2026-02-16/2026-02-22,-25.0
EURUSD,2026-03-12,Thu,10:35,London,SELL,AsiaHigh,False,bearish,1.15554,1.16,1.14,1.14,0.00446,45,3.48,3.5,0.06,25.0,EXPIRED,0.0,0.0,600,2026-03-09/2026-03-15,-25.0
EURUSD,2026-03-12,Thu,12:35,London,SELL,AsiaHigh,True,bearish,1.15413,1.16,1.14,1.13,0.00587,59,2.41,3.5,0.04,25.0,EXPIRED,0.0,0.0,600,2026-03-09/2026-03-15,-25.0
EURUSD,2026-03-30,Mon,12:15,London,SELL,PDH,True,bearish,1.14844,1.15,1.14,1.14,0.00156,16,5.39,3.5,0.16,25.0,LOSS,-1.0,-25.0,285,2026-03-30/2026-04-05,-50.0
GBPUSD,2026-02-16,Mon,13:10,London,SELL,AsiaHigh,True,bearish,1.36428,1.37,1.35,1.34,0.00572,57,2.5,3.5,0.04,25.0,TP1,2.43,60.75,318,2026-02-16/2026-02-22,60.75
GBPUSD,2026-02-19,Thu,11:20,London,SELL,AsiaHigh,True,bearish,1.34867,1.35017,1.34,1.34,0.0015,15,5.78,3.5,0.17,25.0,LOSS,-1.0,-25.0,335,2026-02-16/2026-02-22,35.75
GBPUSD,2026-02-20,Fri,07:55,London,SELL,AsiaHigh,False,bearish,1.34526,1.35,1.33,1.33,0.00474,47,3.22,3.5,0.05,25.0,LOSS,-1.0,-25.0,87,2026-02-16/2026-02-22,10.75
GBPUSD,2026-03-04,Wed,08:25,London,SELL,AsiaHigh,False,bearish,1.33677,1.34,1.33,1.33,0.00323,32,2.1,3.5,0.08,25.0,LOSS,-1.0,-25.0,36,2026-03-02/2026-03-08,-14.25
GBPUSD,2026-03-06,Fri,08:50,London,SELL,AsiaHigh,False,bearish,1.33733,1.34,1.33,1.33,0.00267,27,2.74,3.5,0.09,25.0,LOSS,-1.0,-25.0,93,2026-03-02/2026-03-08,-39.25
GBPUSD,2026-03-06,Fri,13:55,London,SELL,AsiaHigh,False,bearish,1.33535,1.34,1.32,1.32,0.00465,47,3.3,3.5,0.05,25.0,LOSS,-1.0,-25.0,32,2026-03-02/2026-03-08,-64.25
GBPUSD,2026-03-11,Wed,09:20,London,BUY,PDL,False,bullish,1.34182,1.34,1.35,1.35,0.00182,18,4.49,3.5,0.14,25.0,LOSS,-1.0,-25.0,42,2026-03-09/2026-03-15,-89.25
GBPUSD,2026-03-11,Wed,11:20,London,BUY,AsiaLow,False,bullish,1.34431,1.34,1.36,1.36,0.00431,43,3.64,3.5,0.06,25.0,LOSS,-1.0,-25.0,18,2026-03-09/2026-03-15,-114.25
GBPUSD,2026-03-18,Wed,11:40,London,BUY,AsiaLow,False,bullish,1.33638,1.33,1.35,1.36,0.00638,64,2.13,3.5,0.04,25.0,LOSS,-1.0,-25.0,87,2026-03-16/2026-03-22,-139.25
GBPUSD,2026-03-30,Mon,07:30,London,SELL,PDH,True,bearish,1.32495,1.33,1.31,1.31,0.00505,51,2.96,3.5,0.05,25.0,EXPIRED,0.0,0.0,600,2026-03-30/2026-04-05,-139.25
GBPUSD,2026-03-30,Mon,09:30,London,SELL,PDH,False,bearish,1.32371,1.33,1.31,1.3,0.00629,63,2.18,3.5,0.04,25.0,LOSS,-1.0,-25.0,583,2026-03-30/2026-04-05,-164.25
GBPUSD,2026-03-30,Mon,11:30,London,SELL,PDH,False,bearish,1.32392,1.33,1.31,1.3,0.00608,61,2.29,3.5,0.04,25.0,LOSS,-1.0,-25.0,559,2026-03-30/2026-04-05,-189.25
GBPUSD,2026-03-30,Mon,13:30,London,SELL,PDH,True,bearish,1.32252,1.33,1.3,1.3,0.00748,75,3.01,3.5,0.03,25.0,LOSS,-1.0,-25.0,535,2026-03-30/2026-04-05,-214.25
GBPUSD,2026-03-31,Tue,14:55,London,SELL,AsiaHigh,True,bearish,1.32214,1.33,1.3,1.29,0.00786,79,2.82,3.5,0.03,25.0,LOSS,-1.0,-25.0,230,2026-03-30/2026-04-05,-239.25
GBPUSD,2026-04-16,Thu,12:45,London,BUY,PDL,False,bullish,1.35506,1.35,1.37,1.37,0.00506,51,2.95,3.5,0.05,25.0,LOSS,-1.0,-25.0,393,2026-04-13/2026-04-19,-264.25
GBPUSD,2026-04-16,Thu,15:05,London,BUY,PDL,False,bullish,1.35237,1.35,1.36,1.36,0.00237,24,3.22,3.5,0.11,25.0,LOSS,-1.0,-25.0,365,2026-04-13/2026-04-19,-289.25
USDJPY,2026-02-12,Thu,13:35,NY,SELL,AsiaHigh,True,bearish,153.407,153.75,152.54,152.21,0.343,34,2.53,3.5,0.01,25.0,TP1,2.33,58.25,30,2026-02-09/2026-02-15,58.25
USDJPY,2026-02-19,Thu,13:00,NY,BUY,AsiaLow,True,bullish,154.739,154.5,155.34,155.58,0.239,24,2.51,3.5,0.01,25.0,TP1,2.24,56.0,201,2026-02-16/2026-02-22,114.25
USDJPY,2026-02-20,Fri,00:00,Asia,BUY,AsiaLow,False,bullish,155.0205,154.77,155.65,155.9,0.2505,25,2.51,3.5,0.01,25.0,LOSS,-1.0,-25.0,187,2026-02-16/2026-02-22,89.25
USDJPY,2026-02-20,Fri,15:20,NY,BUY,AsiaLow,False,bullish,155.223,154.57,156.86,157.51,0.653,65,2.51,3.5,0.01,25.0,LOSS,-1.0,-25.0,80,2026-02-16/2026-02-22,64.25
USDJPY,2026-02-20,Fri,17:20,NY,BUY,AsiaLow,True,bullish,155.0095,154.69,155.81,156.13,0.3195,32,2.51,3.5,0.01,25.0,LOSS,-1.0,-25.0,56,2026-02-16/2026-02-22,39.25
USDJPY,2026-02-20,Fri,19:20,NY,BUY,AsiaLow,False,bullish,155.022,154.71,155.8,156.11,0.312,31,2.49,3.5,0.01,25.0,LOSS,-1.0,-25.0,32,2026-02-16/2026-02-22,14.25
USDJPY,2026-03-04,Wed,18:55,NY,BUY,PDL,True,bullish,157.0425,156.8925,157.86,157.57,0.15,15,5.45,3.5,0.01,25.0,LOSS,-1.0,-25.0,62,2026-03-02/2026-03-08,-10.75
USDJPY,2026-03-05,Thu,02:30,Asia,BUY,PDL,True,bullish,156.7265,156.5765,157.25,157.25,0.15,15,3.49,3.5,0.01,25.0,TP2,2.96,74.0,45,2026-03-02/2026-03-08,63.25
USDJPY,2026-03-05,Thu,04:30,Asia,BUY,PDL,True,bullish,156.8155,156.6655,157.25,157.34,0.15,15,2.9,3.5,0.01,25.0,TP1,2.44,61.0,21,2026-03-02/2026-03-08,124.25
USDJPY,2026-03-12,Thu,08:25,Asia,BUY,AsiaLow,False,bullish,158.751,158.601,159.13,159.28,0.15,15,2.53,3.5,0.01,25.0,LOSS,-1.0,-25.0,38,2026-03-09/2026-03-15,99.25
USDJPY,2026-03-12,Thu,13:00,NY,BUY,AsiaLow,False,bullish,158.835,158.67,159.24,159.41,0.165,16,2.45,3.5,0.01,25.0,TP1,2.08,52.0,25,2026-03-09/2026-03-15,151.25
USDJPY,2026-03-16,Mon,07:30,Asia,BUY,AsiaLow,False,bullish,159.286,159.12,159.64,159.87,0.166,17,2.13,3.5,0.01,25.0,LOSS,-1.0,-25.0,50,2026-03-16/2026-03-22,126.25
USDJPY,2026-03-16,Mon,14:35,NY,BUY,PDL,False,bullish,159.0075,158.85,159.64,159.56,0.1575,16,4.02,3.5,0.01,25.0,LOSS,-1.0,-25.0,273,2026-03-16/2026-03-22,101.25
USDJPY,2026-03-16,Mon,16:35,NY,BUY,AsiaLow,False,bullish,159.2215,159.0715,159.64,159.75,0.15,15,2.79,3.5,0.01,25.0,LOSS,-1.0,-25.0,21,2026-03-16/2026-03-22,76.25
USDJPY,2026-03-16,Mon,19:45,NY,BUY,PDL,True,bullish,159.051,158.89,159.64,159.61,0.161,16,3.66,3.5,0.01,25.0,LOSS,-1.0,-25.0,211,2026-03-16/2026-03-22,51.25
USDJPY,2026-03-23,Mon,13:00,NY,SELL,PDH,False,bearish,158.69601,159.85,155.81,154.66,1.15399,115,2.5,3.5,0.01,25.0,EXPIRED,0.0,0.0,600,2026-03-23/2026-03-29,51.25
USDJPY,2026-03-30,Mon,08:00,Asia,BUY,AsiaLow,False,bullish,159.722,159.45,160.44,160.67,0.272,27,2.64,3.5,0.01,25.0,LOSS,-1.0,-25.0,41,2026-03-30/2026-04-05,26.25
USDJPY,2026-03-30,Mon,15:10,NY,BUY,AsiaLow,True,bullish,159.566,159.416,160.25,160.09,0.15,15,4.56,3.5,0.01,25.0,LOSS,-1.0,-25.0,6,2026-03-30/2026-04-05,1.25
USDJPY,2026-03-30,Mon,17:10,NY,BUY,AsiaLow,True,bullish,159.566,159.416,160.25,160.09,0.15,15,4.56,3.5,0.01,25.0,LOSS,-1.0,-25.0,223,2026-03-30/2026-04-05,-23.75
USDJPY,2026-03-30,Mon,19:10,NY,BUY,AsiaLow,True,bullish,159.491,159.341,160.25,160.02,0.15,15,5.06,3.5,0.01,25.0,LOSS,-1.0,-25.0,212,2026-03-30/2026-04-05,-48.75
USDJPY,2026-04-06,Mon,00:00,Asia,BUY,PDL,False,bullish,159.58401,159.43401,159.96,160.11,0.15,15,2.51,3.5,0.01,25.0,LOSS,-1.0,-25.0,94,2026-04-06/2026-04-12,-73.75
USDJPY,2026-04-06,Mon,06:50,Asia,BUY,PDL,True,bullish,159.58,159.43,159.96,160.11,0.15,15,2.53,3.5,0.01,25.0,LOSS,-1.0,-25.0,12,2026-04-06/2026-04-12,-98.75
USDJPY,2026-04-06,Mon,14:50,NY,BUY,PDL,True,bullish,159.5065,159.3565,159.83,160.03,0.15,15,2.16,3.5,0.01,25.0,TP1,1.79,44.75,113,2026-04-06/2026-04-12,-54.0
USDJPY,2026-04-07,Tue,19:20,NY,BUY,AsiaLow,False,bullish,159.739,159.53,160.26,160.47,0.209,21,2.49,3.5,0.01,25.0,LOSS,-1.0,-25.0,9,2026-04-06/2026-04-12,-79.0
USDJPY,2026-04-09,Thu,20:55,NY,SELL,AsiaHigh,True,bearish,159.0295,159.1795,158.61,158.5,0.15,15,2.8,3.5,0.01,25.0,LOSS,-1.0,-25.0,38,2026-04-06/2026-04-12,-104.0
USDJPY,2026-04-10,Fri,13:35,NY,BUY,AsiaLow,False,bullish,159.118,158.76,160.01,160.37,0.358,36,2.49,3.5,0.01,25.0,LOSS,-1.0,-25.0,522,2026-04-06/2026-04-12,-129.0
USDJPY,2026-04-13,Mon,13:00,NY,BUY,PDL,False,bullish,159.775,159.56,160.31,160.53,0.215,22,2.49,3.5,0.01,25.0,LOSS,-1.0,-25.0,10,2026-04-13/2026-04-19,-154.0
USDJPY,2026-04-13,Mon,15:55,NY,BUY,PDL,False,bullish,159.6945,159.5445,160.07,160.22,0.15,15,2.5,3.5,0.01,25.0,LOSS,-1.0,-25.0,9,2026-04-13/2026-04-19,-179.0
USDJPY,2026-04-16,Thu,08:45,Asia,SELL,AsiaHigh,False,bearish,159.00101,159.15101,158.64,158.48,0.15,15,2.41,3.5,0.01,25.0,LOSS,-1.0,-25.0,61,2026-04-13/2026-04-19,-204.0
USDJPY,2026-04-16,Thu,15:10,NY,SELL,PDH,False,bearish,159.193,159.343,158.64,158.67,0.15,15,3.69,3.5,0.01,25.0,LOSS,-1.0,-25.0,116,2026-04-13/2026-04-19,-229.0
USDCHF,2026-02-20,Fri,07:55,London,BUY,AsiaLow,True,bullish,0.7758,0.77,0.79,0.8,0.0058,58,2.45,3.5,0.04,25.0,EXPIRED,0.0,0.0,600,2026-02-16/2026-02-22,
USDCHF,2026-02-20,Fri,10:05,London,BUY,AsiaLow,False,bullish,0.7758,0.77,0.79,0.8,0.0058,58,2.45,3.5,0.04,25.0,EXPIRED,0.0,0.0,600,2026-02-16/2026-02-22,
USDCHF,2026-02-20,Fri,13:35,London,BUY,AsiaLow,True,bullish,0.77618,0.77,0.79,0.8,0.00618,62,2.24,3.5,0.04,25.0,EXPIRED,0.0,0.0,600,2026-02-16/2026-02-22,
USDCHF,2026-02-20,Fri,16:25,NY,BUY,AsiaLow,False,bullish,0.77452,0.77,0.79,0.79,0.00452,45,3.43,3.5,0.06,25.0,EXPIRED,0.0,0.0,600,2026-02-16/2026-02-22,
USDCHF,2026-02-20,Fri,18:35,NY,BUY,AsiaLow,False,bullish,0.77452,0.77,0.79,0.79,0.00452,45,3.43,3.5,0.06,25.0,EXPIRED,0.0,0.0,600,2026-02-16/2026-02-22,
USDCHF,2026-02-20,Fri,20:35,NY,BUY,AsiaLow,False,bullish,0.77518,0.77,0.79,0.79,0.00518,52,2.86,3.5,0.05,25.0,EXPIRED,0.0,0.0,600,2026-02-16/2026-02-22,
USDCHF,2026-03-20,Fri,13:05,London,BUY,PDL,False,bullish,0.78661,0.78,0.8,0.81,0.00661,66,2.02,3.5,0.04,25.0,EXPIRED,0.0,0.0,600,2026-03-16/2026-03-22,
USDCHF,2026-03-23,Mon,12:45,London,SELL,PDH,True,bearish,0.78779,0.79,0.78,0.78,0.00221,22,3.52,3.5,0.11,25.0,LOSS,-1.0,-25.0,292,2026-03-23/2026-03-29,-25.0
